Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US51147,51147,51147,"Prince Edward County, Virginia",44147
0500000US51149,51149,51149,"Prince George County, Virginia",68461
0500000US51153,51153,51153,"Prince William County, Virginia",101059
0500000US51155,51155,51155,"Pulaski County, Virginia",49691
0500000US51157,51157,51157,"Rappahannock County, Virginia",62541
0500000US51159,51159,51159,"Richmond County, Virginia",47341
0500000US51161,51161,51161,"Roanoke County, Virginia",62134
0500000US51163,51163,51163,"Rockbridge County, Virginia",53918
0500000US51165,51165,51165,"Rockingham County, Virginia",57651
0500000US51167,51167,51167,"Russell County, Virginia",40083
0500000US51169,51169,51169,"Scott County, Virginia",38725
0500000US51171,51171,51171,"Shenandoah County, Virginia",53934
0500000US51173,51173,51173,"Smyth County, Virginia",40544
0500000US51175,51175,51175,"Southampton County, Virginia",53681
0500000US51177,51177,51177,"Spotsylvania County, Virginia",81434
0500000US51179,51179,51179,"Stafford County, Virginia",103005
0500000US51181,51181,51181,"Surry County, Virginia",54656
0500000US51183,51183,51183,"Sussex County, Virginia",44608
0500000US51185,51185,51185,"Tazewell County, Virginia",40309
0500000US51187,51187,51187,"Warren County, Virginia",65353
0500000US51191,51191,51191,"Washington County, Virginia",44844
0500000US51193,51193,51193,"Westmoreland County, Virginia",55688
0500000US51195,51195,51195,"Wise County, Virginia",38255
0500000US51197,51197,51197,"Wythe County, Virginia",46119
0500000US51199,51199,51199,"York County, Virginia",86781
0500000US51510,51510,51510,"Alexandria city, Virginia",93370
0500000US51520,51520,51520,"Bristol city, Virginia",37844
0500000US51530,51530,51530,"Buena Vista city, Virginia",33672
0500000US51540,51540,51540,"Charlottesville city, Virginia",54739
0500000US51550,51550,51550,"Chesapeake city, Virginia",72214
0500000US51570,51570,51570,"Colonial Heights city, Virginia",50952
0500000US51580,51580,51580,"Covington city, Virginia",35546
0500000US51590,51590,51590,"Danville city, Virginia",34951
0500000US51595,51595,51595,"Emporia city, Virginia",27426
0500000US51600,51600,51600,"Fairfax city, Virginia",106870
0500000US51610,51610,51610,"Falls Church city, Virginia",114795
0500000US51620,51620,51620,"Franklin city, Virginia",38760
0500000US51630,51630,51630,"Fredericksburg city, Virginia",57258
0500000US51640,51640,51640,"Galax city, Virginia",31311
0500000US51650,51650,51650,"Hampton city, Virginia",52021
0500000US51660,51660,51660,"Harrisonburg city, Virginia",43009
0500000US51670,51670,51670,"Hopewell city, Virginia",40712
0500000US51678,51678,51678,"Lexington city, Virginia",37309
0500000US51680,51680,51680,"Lynchburg city, Virginia",41971
0500000US51683,51683,51683,"Manassas city, Virginia",77551
0500000US51685,51685,51685,"Manassas Park city, Virginia",79131
0500000US51690,51690,51690,"Martinsville city, Virginia",33545
0500000US51700,51700,51700,"Newport News city, Virginia",51082
0500000US51710,51710,51710,"Norfolk city, Virginia",47137
0500000US51720,51720,51720,"Norton city, Virginia",26971
0500000US51730,51730,51730,"Petersburg city, Virginia",33939
0500000US51735,51735,51735,"Poquoson city, Virginia",88328
0500000US51740,51740,51740,"Portsmouth city, Virginia",48727
0500000US51750,51750,51750,"Radford city, Virginia",36082
0500000US51760,51760,51760,"Richmond city, Virginia",42356
0500000US51770,51770,51770,"Roanoke city, Virginia",41483
0500000US51775,51775,51775,"Salem city, Virginia",53990
0500000US51790,51790,51790,"Staunton city, Virginia",46435
0500000US51800,51800,51800,"Suffolk city, Virginia",68089
0500000US51810,51810,51810,"Virginia Beach city, Virginia",70500
0500000US51820,51820,51820,"Waynesboro city, Virginia",42112
0500000US51830,51830,51830,"Williamsburg city, Virginia",54606
0500000US51840,51840,51840,"Winchester city, Virginia",49330
0500000US53001,53001,53001,"Adams County, Washington",48131
0500000US53003,53003,53003,"Asotin County, Washington",47483
0500000US53005,53005,53005,"Benton County, Washington",63001
0500000US53007,53007,53007,"Chelan County, Washington",54975
0500000US53009,53009,53009,"Clallam County, Washington",48002
0500000US53011,53011,53011,"Clark County, Washington",67832
0500000US53013,53013,53013,"Columbia County, Washington",46250
0500000US53015,53015,53015,"Cowlitz County, Washington",49804
0500000US53017,53017,53017,"Douglas County, Washington",55805
0500000US53019,53019,53019,"Ferry County, Washington",41081
0500000US53021,53021,53021,"Franklin County, Washington",60275
0500000US53023,53023,53023,"Garfield County, Washington",51399
0500000US53025,53025,53025,"Grant County, Washington",52382
0500000US53027,53027,53027,"Grays Harbor County, Washington",45483
0500000US53029,53029,53029,"Island County, Washington",61516
0500000US53031,53031,53031,"Jefferson County, Washington",51842
0500000US53033,53033,53033,"King County, Washington",83571
0500000US53035,53035,53035,"Kitsap County, Washington",68336
0500000US53037,53037,53037,"Kittitas County, Washington",53163
0500000US53039,53039,53039,"Klickitat County, Washington",51258
0500000US53041,53041,53041,"Lewis County, Washington",46387
0500000US53043,53043,53043,"Lincoln County, Washington",49460
0500000US53045,53045,53045,"Mason County, Washington",53087
0500000US53047,53047,53047,"Okanogan County, Washington",42598
0500000US53049,53049,53049,"Pacific County, Washington",39895
0500000US53051,53051,53051,"Pend Oreille County, Washington",49184
0500000US53053,53053,53053,"Pierce County, Washington",63881
0500000US53055,53055,53055,"San Juan County, Washington",60271
0500000US53057,53057,53057,"Skagit County, Washington",59263
0500000US53059,53059,53059,"Skamania County, Washington",53606
0500000US53061,53061,53061,"Snohomish County, Washington",78020
0500000US53063,53063,53063,"Spokane County, Washington",52159
0500000US53065,53065,53065,"Stevens County, Washington",47272
0500000US53067,53067,53067,"Thurston County, Washington",66113
0500000US53069,53069,53069,"Wahkiakum County, Washington",49508
0500000US53071,53071,53071,"Walla Walla County, Washington",52630
0500000US53073,53073,53073,"Whatcom County, Washington",56419
0500000US53075,53075,53075,"Whitman County, Washington",41574
0500000US53077,53077,53077,"Yakima County, Washington",47470
0500000US54001,54001,54001,"Barbour County, West Virginia",37516
0500000US54003,54003,54003,"Berkeley County, West Virginia",59480
0500000US54005,54005,54005,"Boone County, West Virginia",37955
0500000US54007,54007,54007,"Braxton County, West Virginia",41266
0500000US54009,54009,54009,"Brooke County, West Virginia",48835
0500000US54011,54011,54011,"Cabell County, West Virginia",37816
0500000US54013,54013,54013,"Calhoun County, West Virginia",36279
0500000US54015,54015,54015,"Clay County, West Virginia",34242
0500000US54017,54017,54017,"Doddridge County, West Virginia",44437
0500000US54019,54019,54019,"Fayette County, West Virginia",39297
0500000US54021,54021,54021,"Gilmer County, West Virginia",37175
0500000US54023,54023,54023,"Grant County, West Virginia",40093
0500000US54025,54025,54025,"Greenbrier County, West Virginia",40483
0500000US54027,54027,54027,"Hampshire County, West Virginia",36575
0500000US54029,54029,54029,"Hancock County, West Virginia",43634
0500000US54031,54031,54031,"Hardy County, West Virginia",42573
0500000US54033,54033,54033,"Harrison County, West Virginia",48315
0500000US54035,54035,54035,"Jackson County, West Virginia",41731
0500000US54037,54037,54037,"Jefferson County, West Virginia",72526
0500000US54039,54039,54039,"Kanawha County, West Virginia",46859
0500000US54041,54041,54041,"Lewis County, West Virginia",39793
0500000US54043,54043,54043,"Lincoln County, West Virginia",37075
0500000US54045,54045,54045,"Logan County, West Virginia",37859
0500000US54047,54047,54047,"McDowell County, West Virginia",25595
0500000US54049,54049,54049,"Marion County, West Virginia",48158
0500000US54051,54051,54051,"Marshall County, West Virginia",42473
0500000US54053,54053,54053,"Mason County, West Virginia",38977
0500000US54055,54055,54055,"Mercer County, West Virginia",37763
0500000US54057,54057,54057,"Mineral County, West Virginia",40749
0500000US54059,54059,54059,"Mingo County, West Virginia",31227
0500000US54061,54061,54061,"Monongalia County, West Virginia",49624
0500000US54063,54063,54063,"Monroe County, West Virginia",36684
0500000US54065,54065,54065,"Morgan County, West Virginia",46346
0500000US54067,54067,54067,"Nicholas County, West Virginia",39037
0500000US54069,54069,54069,"Ohio County, West Virginia",45777
0500000US54071,54071,54071,"Pendleton County, West Virginia",39554
0500000US54073,54073,54073,"Pleasants County, West Virginia",45152
0500000US54075,54075,54075,"Pocahontas County, West Virginia",37111
0500000US54077,54077,54077,"Preston County, West Virginia",46673
0500000US54079,54079,54079,"Putnam County, West Virginia",59113
0500000US54081,54081,54081,"Raleigh County, West Virginia",42386
0500000US54083,54083,54083,"Randolph County, West Virginia",40094
0500000US54085,54085,54085,"Ritchie County, West Virginia",41497
0500000US54087,54087,54087,"Roane County, West Virginia",37931
0500000US54089,54089,54089,"Summers County, West Virginia",35218
0500000US54091,54091,54091,"Taylor County, West Virginia",45916
0500000US54093,54093,54093,"Tucker County, West Virginia",43294
0500000US54095,54095,54095,"Tyler County, West Virginia",40902
0500000US54097,54097,54097,"Upshur County, West Virginia",39434
0500000US54099,54099,54099,"Wayne County, West Virginia",38905
0500000US54101,54101,54101,"Webster County, West Virginia",33390
0500000US54103,54103,54103,"Wetzel County, West Virginia",40694
0500000US54105,54105,54105,"Wirt County, West Virginia",38936
0500000US54107,54107,54107,"Wood County, West Virginia",45537
0500000US54109,54109,54109,"Wyoming County, West Virginia",37644
0500000US55001,55001,55001,"Adams County, Wisconsin",44003
0500000US55003,55003,55003,"Ashland County, Wisconsin",41505
0500000US55005,55005,55005,"Barron County, Wisconsin",49257
0500000US55007,55007,55007,"Bayfield County, Wisconsin",50110
0500000US55009,55009,55009,"Brown County, Wisconsin",56775
0500000US55011,55011,55011,"Buffalo County, Wisconsin",54753
0500000US55013,55013,55013,"Burnett County, Wisconsin",45891
0500000US55015,55015,55015,"Calumet County, Wisconsin",70662
0500000US55017,55017,55017,"Chippewa County, Wisconsin",55240
0500000US55019,55019,55019,"Clark County, Wisconsin",49131
0500000US55021,55021,55021,"Columbia County, Wisconsin",63293
0500000US55023,55023,55023,"Crawford County, Wisconsin",47331
0500000US55025,55025,55025,"Dane County, Wisconsin",67631
0500000US55027,55027,55027,"Dodge County, Wisconsin",56038
0500000US55029,55029,55029,"Door County, Wisconsin",56494
0500000US55031,55031,55031,"Douglas County, Wisconsin",50730
0500000US55033,55033,55033,"Dunn County, Wisconsin",54605
0500000US55035,55035,55035,"Eau Claire County, Wisconsin",52178
0500000US55037,55037,55037,"Florence County, Wisconsin",47827
0500000US55039,55039,55039,"Fond du Lac County, Wisconsin",57798
0500000US55041,55041,55041,"Forest County, Wisconsin",43356
0500000US55043,55043,55043,"Grant County, Wisconsin",50522
0500000US55045,55045,55045,"Green County, Wisconsin",60609
0500000US55047,55047,55047,"Green Lake County, Wisconsin",50276
0500000US55049,55049,55049,"Iowa County, Wisconsin",60017
0500000US55051,55051,55051,"Iron County, Wisconsin",39855
0500000US55053,55053,55053,"Jackson County, Wisconsin",51108
0500000US55055,55055,55055,"Jefferson County, Wisconsin",59215
0500000US55057,55057,55057,"Juneau County, Wisconsin",48817
0500000US55059,55059,55059,"Kenosha County, Wisconsin",57269
0500000US55061,55061,55061,"Kewaunee County, Wisconsin",60320
0500000US55063,55063,55063,"La Crosse County, Wisconsin",54127
0500000US55065,55065,55065,"Lafayette County, Wisconsin",55859
0500000US55067,55067,55067,"Langlade County, Wisconsin",44122
0500000US55069,55069,55069,"Lincoln County, Wisconsin",54203
0500000US55071,55071,55071,"Manitowoc County, Wisconsin",51053
0500000US55073,55073,55073,"Marathon County, Wisconsin",56509
0500000US55075,55075,55075,"Marinette County, Wisconsin",44958
0500000US55077,55077,55077,"Marquette County, Wisconsin",49052
0500000US55078,55078,55078,"Menominee County, Wisconsin",38080
0500000US55079,55079,55079,"Milwaukee County, Wisconsin",46784
0500000US55081,55081,55081,"Monroe County, Wisconsin",56479
0500000US55083,55083,55083,"Oconto County, Wisconsin",55762
0500000US55085,55085,55085,"Oneida County, Wisconsin",52945
0500000US55087,55087,55087,"Outagamie County, Wisconsin",61523
0500000US55089,55089,55089,"Ozaukee County, Wisconsin",80526
0500000US55091,55091,55091,"Pepin County, Wisconsin",51470
0500000US55093,55093,55093,"Pierce County, Wisconsin",66772
0500000US55095,55095,55095,"Polk County, Wisconsin",53551
0500000US55097,55097,55097,"Portage County, Wisconsin",54620
0500000US55099,55099,55099,"Price County, Wisconsin",45680
0500000US55101,55101,55101,"Racine County, Wisconsin",58334
0500000US55103,55103,55103,"Richland County, Wisconsin",48234
0500000US55105,55105,55105,"Rock County, Wisconsin",53410
0500000US55107,55107,55107,"Rusk County, Wisconsin",41930
0500000US55109,55109,55109,"St. Croix County, Wisconsin",77768
0500000US55111,55111,55111,"Sauk County, Wisconsin",54447
0500000US55113,55113,55113,"Sawyer County, Wisconsin",43565
0500000US55115,55115,55115,"Shawano County, Wisconsin",51751
0500000US55117,55117,55117,"Sheboygan County, Wisconsin",56114
0500000US55119,55119,55119,"Taylor County, Wisconsin",49821
0500000US55121,55121,55121,"Trempealeau County, Wisconsin",54009
0500000US55123,55123,55123,"Vernon County, Wisconsin",49996
0500000US55125,55125,55125,"Vilas County, Wisconsin",42720
0500000US55127,55127,55127,"Walworth County, Wisconsin",58401
0500000US55129,55129,55129,"Washburn County, Wisconsin",46592
0500000US55131,55131,55131,"Washington County, Wisconsin",73021
0500000US55133,55133,55133,"Waukesha County, Wisconsin",81140
0500000US55135,55135,55135,"Waupaca County, Wisconsin",54071
0500000US55137,55137,55137,"Waushara County, Wisconsin",48412
0500000US55139,55139,55139,"Winnebago County, Wisconsin",55128
0500000US55141,55141,55141,"Wood County, Wisconsin",51603
0500000US56001,56001,56001,"Albany County, Wyoming",45816
0500000US56003,56003,56003,"Big Horn County, Wyoming",51716
0500000US56005,56005,56005,"Campbell County, Wyoming",80178
0500000US56007,56007,56007,"Carbon County, Wyoming",57644
0500000US56009,56009,56009,"Converse County, Wyoming",62776
0500000US56011,56011,56011,"Crook County, Wyoming",66944
0500000US56013,56013,56013,"Fremont County, Wyoming",55013
0500000US56015,56015,56015,"Goshen County, Wyoming",48422
0500000US56017,56017,56017,"Hot Springs County, Wyoming",48403
0500000US56019,56019,56019,"Johnson County, Wyoming",52415
